timestamp_utc,total_listings,count_100,count_200,count_300,count_400,count_floor,count_other,min_price,max_price,median_price,min_100,min_200,min_300,min_400,min_floor,max_100,max_200,max_300,max_400,max_floor,median_100,median_200,median_300,median_400,median_floor,available_tickets
2026-03-26T13:09:31+00:00,,,,,,,,142,,,,,405,303,,,,,,,,,,,,
2026-03-26T19:32:24+00:00,,,,,,,,140,,,,,405,293,,,,,,,,,,,,
2026-03-27T01:43:56+00:00,,,,,,,,140,,,,,405,293,,,,,,,,,,,,
2026-03-27T08:14:09+00:00,,,,,,,,140,,,,,398,293,,,,,,,,,,,,
2026-03-27T14:32:49+00:00,,,,,,,,140,,,,,403,293,,,,,,,,,,,,
2026-03-27T20:59:25+00:00,,,,,,,,132,,,,,399,280,,,,,,,,,,,,
2026-03-28T03:23:19+00:00,,,,,,,,135,,,,,399,280,,,,,,,,,,,,
2026-03-28T09:38:47+00:00,,,,,,,,132,,,,,399,280,,,,,,,,,,,,
2026-03-28T15:47:52+00:00,,,,,,,,131,,,,,397,280,,,,,,,,,,,,
2026-03-28T21:53:58+00:00,,,,,,,,129,,,,,397,280,,,,,,,,,,,,
2026-03-29T04:08:52+00:00,,,,,,,,127,,,,,397,280,,,,,,,,,,,,
2026-03-29T10:14:10+00:00,,,,,,,,135,,,,,397,280,,,,,,,,,,,,
2026-03-29T16:26:40+00:00,,,,,,,,132,,,,,397,287,,,,,,,,,,,,
2026-03-29T22:33:27+00:00,,,,,,,,130,,,,,397,287,,,,,,,,,,,,
2026-03-30T04:40:44+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-30T10:52:03+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-30T16:56:40+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-30T23:02:56+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-31T05:20:13+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-31T11:40:04+00:00,,,,,,,,127,,,,,376,287,,,,,,,,,,,,
2026-03-31T17:46:54+00:00,,,,,,,,124,,,,,376,288,,,,,,,,,,,,
2026-03-31T23:59:09+00:00,,,,,,,,125,,,,,376,288,,,,,,,,,,,,
2026-04-01T06:09:07+00:00,,,,,,,,122,,,,,376,288,,,,,,,,,,,,
2026-04-01T12:15:34+00:00,,,,,,,,119,,,,,376,288,,,,,,,,,,,,
2026-04-01T18:23:55+00:00,,,,,,,,118,,,,,376,280,,,,,,,,,,,,
2026-04-02T00:54:02+00:00,,,,,,,,118,,,,,372,280,,,,,,,,,,,,
2026-04-02T07:09:08+00:00,,,,,,,,118,,,,,373,280,,,,,,,,,,,,
2026-04-02T13:18:07+00:00,,,,,,,,118,,,,,371,280,,,,,,,,,,,,
2026-04-02T19:44:53+00:00,,,,,,,,116,,,,,371,280,,,,,,,,,,,,
2026-04-03T01:51:19+00:00,,,,,,,,104,,,,,362,280,,,,,,,,,,,,
2026-04-03T07:56:18+00:00,,,,,,,,104,,,,,362,280,,,,,,,,,,,,
2026-04-03T14:10:35+00:00,,,,,,,,104,,,,,362,279,,,,,,,,,,,,
2026-04-03T20:19:26+00:00,,,,,,,,104,,,,,362,245,,,,,,,,,,,,
2026-04-04T02:48:19+00:00,,,,,,,,104,,,,,351,250,,,,,,,,,,,,
2026-04-04T09:06:31+00:00,,,,,,,,104,,,,,351,250,,,,,,,,,,,,
2026-04-04T15:24:26+00:00,,,,,,,,104,,,,,351,250,,,,,,,,,,,,
2026-04-04T21:44:46+00:00,,,,,,,,104,,,,,351,250,,,,,,,,,,,,
2026-04-05T03:46:52+00:00,,,,,,,,108,,,,,351,250,,,,,,,,,,,,
2026-04-05T09:48:21+00:00,,,,,,,,108,,,,,351,250,,,,,,,,,,,,
2026-04-05T15:53:58+00:00,,,,,,,,108,,,,,359,250,,,,,,,,,,,,
2026-04-05T22:00:10+00:00,,,,,,,,108,,,,,362,250,,,,,,,,,,,,
2026-04-06T04:10:04+00:00,,,,,,,,108,,,,,357,274,,,,,,,,,,,,
2026-04-06T10:22:42+00:00,,,,,,,,108,,,,,358,274,,,,,,,,,,,,
2026-04-06T16:27:28+00:00,,,,,,,,102,,,,,355,274,,,,,,,,,,,,
2026-04-06T22:34:32+00:00,,,,,,,,100,,,,,350,274,,,,,,,,,,,,
2026-04-07T04:40:01+00:00,,,,,,,,100,,,,,350,274,,,,,,,,,,,,
2026-04-07T10:44:13+00:00,,,,,,,,100,,,,,350,274,,,,,,,,,,,,
2026-04-07T16:46:52+00:00,,,,,,,,100,,,,,350,231,,,,,,,,,,,,
2026-04-07T22:51:11+00:00,,,,,,,,100,,,,,331,231,,,,,,,,,,,,
2026-04-08T04:55:16+00:00,,,,,,,,100,,,,,331,231,,,,,,,,,,,,
2026-04-08T10:57:24+00:00,,,,,,,,100,,,,,331,231,,,,,,,,,,,,
2026-04-08T17:13:14+00:00,,,,,,,,99,,,,,331,231,,,,,,,,,,,,
2026-04-08T23:20:31+00:00,,,,,,,,103,,,,,331,231,,,,,,,,,,,,
2026-04-09T05:39:27+00:00,,,,,,,,103,,,,,331,231,,,,,,,,,,,,
2026-04-09T11:47:55+00:00,,,,,,,,97,,,,,331,231,,,,,,,,,,,,
2026-04-09T17:52:48+00:00,,,,,,,,91,,,,,319,231,,,,,,,,,,,,
2026-04-09T23:56:38+00:00,,,,,,,,91,,,,,331,231,,,,,,,,,,,,
2026-04-10T06:06:49+00:00,,,,,,,,92,,,,,319,231,,,,,,,,,,,,
2026-04-10T12:16:55+00:00,,,,,,,,92,,,,,319,231,,,,,,,,,,,,
2026-04-10T18:37:15+00:00,,,,,,,,92,,,,,309,231,,,,,,,,,,,,
2026-04-11T00:45:45+00:00,,,,,,,,92,,,,,309,231,,,,,,,,,,,,
2026-04-11T06:55:22+00:00,,,,,,,,89,,,,,309,256,,,,,,,,,,,,
2026-04-11T13:01:11+00:00,,,,,,,,89,,,,,309,256,,,,,,,,,,,,
2026-04-11T19:04:30+00:00,,,,,,,,89,,,,,309,241,,,,,,,,,,,,
2026-04-12T01:13:10+00:00,,,,,,,,91,,,,,309,246,,,,,,,,,,,,
2026-04-12T07:20:09+00:00,,,,,,,,92,,,,,309,246,,,,,,,,,,,,
2026-04-12T13:25:03+00:00,,,,,,,,93,,,,,309,246,,,,,,,,,,,,
2026-04-12T19:26:05+00:00,,,,,,,,91,,,,,290,246,,,,,,,,,,,,
2026-04-13T01:29:48+00:00,,,,,,,,91,,,,,287,240,,,,,,,,,,,,
2026-04-13T07:36:33+00:00,,,,,,,,92,,,,,287,240,,,,,,,,,,,,
2026-04-13T13:39:32+00:00,,,,,,,,92,,,,,287,240,,,,,,,,,,,,
2026-04-13T19:43:40+00:00,,,,,,,,88,,,,,287,240,,,,,,,,,,,,
2026-04-14T01:48:18+00:00,,,,,,,,83,,,,,287,240,,,,,,,,,,,,
2026-04-14T07:53:20+00:00,,,,,,,,83,,,,,287,240,,,,,,,,,,,,
2026-04-14T14:03:37+00:00,,,,,,,,83,,,,,287,240,,,,,,,,,,,,
